timestamp,current_svg_count,api_count,diff
2025-09-16T13:33:11.187064,2570,N/A,0
2025-09-16T14:25:19.092566,2571,N/A,0
2025-09-16T15:26:29.761807,2572,N/A,0
2025-09-16T16:30:41.093283,2573,N/A,0
2025-09-16T17:21:09.858990,2574,N/A,0
2025-09-16T18:34:31.477895,2575,N/A,0
2025-09-16T19:18:50.819994,2576,N/A,0
2025-09-16T20:26:18.195085,2577,N/A,0
2025-09-16T21:21:06.494126,2578,N/A,0
2025-09-16T22:21:44.290361,2579,N/A,0
2025-09-16T23:18:36.422657,2580,N/A,0
2025-09-17T01:51:08.902569,2581,N/A,0
2025-09-17T02:59:14.451779,2582,N/A,0
2025-09-17T03:33:57.958708,2583,N/A,0
2025-09-17T04:27:56.419054,2584,N/A,0
2025-09-17T05:23:47.002821,2585,N/A,0
2025-09-17T06:36:16.708830,2586,N/A,0
2025-09-17T07:22:36.852495,2587,N/A,0
2025-09-17T08:31:51.384694,2588,N/A,0
2025-09-17T09:25:50.506369,2589,N/A,0
2025-09-17T10:25:49.197009,2590,N/A,0
2025-09-17T11:19:50.259555,2591,N/A,0
2025-09-17T12:51:57.221684,2592,N/A,0
2025-09-17T13:31:27.151288,2593,N/A,0
2025-09-17T14:23:51.966075,2594,N/A,0
2025-09-17T15:25:40.508729,2595,N/A,0
2025-09-17T16:30:49.203320,2596,N/A,0
2025-09-17T17:20:20.450566,2597,N/A,0
2025-09-17T18:34:56.204519,2598,N/A,0
2025-09-17T19:18:36.287621,2599,N/A,0
2025-09-17T20:25:41.872653,2600,N/A,0
2025-09-17T21:20:23.777483,2601,N/A,0
2025-09-17T22:20:21.747483,2602,N/A,0
2025-09-17T23:21:07.681800,2603,N/A,0
2025-09-18T01:51:07.476938,2604,N/A,0
2025-09-18T03:00:55.495599,2605,N/A,0
2025-09-18T04:29:09.476221,2606,N/A,0
2025-09-18T05:22:56.694765,2607,N/A,0
2025-09-18T06:35:56.258263,2608,N/A,0
2025-09-18T07:22:32.441043,2609,N/A,0
2025-09-18T08:31:20.483832,2610,N/A,0
2025-09-18T09:25:51.784359,2611,N/A,0
2025-09-18T10:25:42.980117,2612,N/A,0
2025-09-18T11:19:14.557163,2613,N/A,0
2025-09-18T12:50:36.891346,2614,N/A,0
2025-09-18T13:31:25.573049,2615,N/A,0
2025-09-18T14:24:32.071803,2616,N/A,0
2025-09-18T15:25:50.281830,2617,N/A,0
2025-09-18T16:30:00.993385,2618,N/A,0
2025-09-18T17:20:29.336602,2619,N/A,0
2025-09-18T18:35:17.680281,2620,N/A,0
2025-09-18T19:19:13.753473,2621,N/A,0
2025-09-18T20:26:28.814452,2622,N/A,0
2025-09-18T21:21:43.272744,2623,N/A,0
2025-09-18T22:20:23.991684,2624,N/A,0
2025-09-18T23:21:33.719566,2625,N/A,0
2025-09-19T01:54:31.738887,2626,N/A,0
2025-09-19T03:04:36.752603,2627,N/A,0
2025-09-19T04:28:37.426332,2628,N/A,0
2025-09-19T05:23:24.553706,2629,N/A,0
2025-09-19T06:36:00.092523,2630,N/A,0
2025-09-19T07:22:58.756002,2631,N/A,0
2025-09-19T08:31:38.814687,2632,N/A,0
2025-09-19T09:26:08.601443,2633,N/A,0
2025-09-19T10:26:33.071719,2634,N/A,0
2025-09-19T11:20:18.114684,2635,N/A,0
2025-09-19T12:50:56.316777,2636,N/A,0
2025-09-19T13:32:12.366360,2637,N/A,0
2025-09-19T14:23:46.989956,2638,N/A,0
2025-09-19T15:24:33.320986,2639,N/A,0
2025-09-19T16:29:28.931560,2640,N/A,0
2025-09-19T17:20:11.853763,2641,N/A,0
2025-09-19T18:33:28.702256,2642,N/A,0
2025-09-19T19:18:24.627251,2643,N/A,0
2025-09-19T20:25:36.215783,2644,N/A,0
2025-09-19T21:20:23.915864,2645,N/A,0
2025-09-19T22:21:58.657775,2646,N/A,0
2025-09-19T23:20:37.373983,2647,N/A,0
2025-09-20T01:49:09.826291,2648,N/A,0
2025-09-20T02:58:04.693048,2649,N/A,0
2025-09-20T03:32:54.863292,2650,N/A,0
2025-09-20T04:27:41.530878,2651,N/A,0
2025-09-20T05:22:13.870252,2652,N/A,0
2025-09-20T06:32:57.423583,2653,N/A,0
2025-09-20T07:20:38.955913,2654,N/A,0
2025-09-20T08:28:51.777841,2655,N/A,0
2025-09-20T09:22:30.331987,2656,N/A,0
2025-09-20T10:23:20.864108,2657,N/A,0
2025-09-20T11:18:04.343448,2658,N/A,0
2025-09-20T12:46:04.984165,2659,N/A,0
2025-09-20T13:26:05.973495,2660,N/A,0
2025-09-20T14:20:06.613137,2661,N/A,0
2025-09-20T15:21:38.313216,2662,N/A,0
2025-09-20T16:26:24.849813,2663,N/A,0
2025-09-20T17:17:37.482849,2664,N/A,0
2025-09-20T18:30:06.821294,2665,N/A,0
2025-09-20T19:15:52.643081,2666,N/A,0
2025-09-20T20:22:57.672309,2667,N/A,0
2025-09-20T21:19:04.823710,2668,N/A,0
2025-09-20T22:20:38.942931,2669,N/A,0
2025-09-20T23:20:27.703603,2670,N/A,0
2025-09-21T02:02:16.830420,2671,N/A,0
2025-09-21T03:39:52.607966,2672,N/A,0
2025-09-21T04:28:08.135305,2673,N/A,0
2025-09-21T05:22:44.082527,2674,N/A,0
2025-09-21T06:34:14.635752,2675,N/A,0
2025-09-21T07:19:30.332976,2676,N/A,0
2025-09-21T08:27:09.345928,2677,N/A,0
2025-09-21T09:21:26.691504,2678,N/A,0
2025-09-21T10:22:47.647777,2679,N/A,0
2025-09-21T11:17:16.305077,2680,N/A,0
2025-09-21T12:45:46.501457,2681,N/A,0
2025-09-21T13:26:06.036025,2682,N/A,0
2025-09-21T14:20:21.323461,2683,N/A,0
2025-09-21T15:21:29.448321,2684,N/A,0
2025-09-21T16:27:18.288075,2685,N/A,0
2025-09-21T17:18:57.692788,2686,N/A,0
2025-09-21T18:31:45.054303,2687,N/A,0
2025-09-21T19:17:38.578953,2688,N/A,0
2025-09-21T20:24:37.785264,2689,N/A,0
2025-09-21T21:20:10.741859,2690,N/A,0
2025-09-21T22:21:37.080944,2691,N/A,0
2025-09-21T23:21:10.969240,2692,N/A,0
2025-09-22T02:02:10.365123,2693,N/A,0
2025-09-22T03:40:27.832221,2694,N/A,0
2025-09-22T04:29:31.189169,2695,N/A,0
2025-09-22T05:24:28.953077,2696,N/A,0
2025-09-22T06:38:09.880585,2697,N/A,0
2025-09-22T07:25:26.170593,2698,N/A,0
2025-09-22T08:34:04.974262,2699,N/A,0
2025-09-22T09:29:37.149550,2700,N/A,0
2025-09-22T10:27:45.942013,2701,N/A,0
2025-09-22T11:20:50.002712,2702,N/A,0
2025-09-22T12:52:34.012338,2703,N/A,0
2025-09-22T13:33:15.552291,2704,N/A,0
2025-09-22T14:25:55.788456,2705,N/A,0
2025-09-22T15:26:37.276401,2706,N/A,0
2025-09-22T16:31:36.994620,2707,N/A,0
2025-09-22T17:18:48.844077,2708,N/A,0
2025-09-22T18:33:32.623906,2709,N/A,0
2025-09-22T19:19:11.778777,2710,N/A,0
2025-09-22T20:26:44.165101,2711,N/A,0
2025-09-22T21:20:29.027680,2712,N/A,0
2025-09-22T22:22:18.100603,2713,N/A,0
2025-09-22T23:21:35.922317,2714,N/A,0
2025-09-23T01:52:04.937795,2715,N/A,0
2025-09-23T03:01:56.579914,2716,N/A,0
2025-09-23T04:28:47.406698,2717,N/A,0
2025-09-23T05:23:49.902826,2718,N/A,0
2025-09-23T06:36:46.028718,2719,N/A,0
2025-09-23T07:24:52.692985,2720,N/A,0
2025-09-23T08:32:23.023870,2721,N/A,0
2025-09-23T09:27:13.381097,2722,N/A,0
2025-09-23T10:26:11.296418,2723,N/A,0
2025-09-23T11:19:43.612100,2724,N/A,0
2025-09-23T12:51:12.028490,2725,N/A,0
2025-09-23T13:33:14.471234,2726,N/A,0
2025-09-23T14:25:29.636060,2727,N/A,0
2025-09-23T15:25:38.745407,2728,N/A,0
2025-09-23T16:31:11.441495,2729,N/A,0
2025-09-23T17:27:17.941871,2730,N/A,0
2025-09-23T18:35:27.476159,2731,N/A,0
2025-09-23T19:19:40.372118,2732,N/A,0
2025-09-23T20:26:59.963595,2733,N/A,0
2025-09-23T21:20:51.906882,2734,N/A,0
2025-09-23T22:22:07.733213,2735,N/A,0
2025-09-23T23:20:39.944143,2736,N/A,0
2025-09-24T01:53:26.604312,2737,N/A,0
2025-09-24T03:03:20.109186,2738,N/A,0
2025-09-24T04:28:38.042186,2739,N/A,0
2025-09-24T05:23:28.678930,2740,N/A,0
2025-09-24T06:36:13.091295,2741,N/A,0
2025-09-24T07:24:40.719309,2742,N/A,0
2025-09-24T08:33:18.612566,2743,N/A,0
2025-09-24T09:26:19.947584,2744,N/A,0
2025-09-24T10:26:06.291186,2745,N/A,0
2025-09-24T11:19:27.509968,2746,N/A,0
2025-09-24T12:51:44.271415,2747,N/A,0
2025-09-24T13:33:00.075221,2748,N/A,0
2025-09-24T14:22:49.736153,2749,N/A,0
2025-09-24T15:26:22.760657,2750,N/A,0
2025-09-24T16:31:52.929389,2751,N/A,0
2025-09-24T17:22:07.291525,2752,N/A,0
2025-09-24T18:32:24.303868,2753,N/A,0
2025-09-24T19:19:41.850233,2754,N/A,0
2025-09-24T20:27:29.486032,2755,N/A,0
2025-09-24T21:20:59.343736,2756,N/A,0
2025-09-24T22:22:39.077685,2757,N/A,0
2025-09-24T23:21:43.262590,2758,N/A,0
2025-09-25T01:54:28.400145,2759,N/A,0
2025-09-25T03:05:33.741256,2760,N/A,0
2025-09-25T04:28:47.353202,2761,N/A,0
2025-09-25T05:24:04.468732,2762,N/A,0
2025-09-25T06:36:58.620699,2763,N/A,0
2025-09-25T07:24:41.694211,2764,N/A,0
2025-09-25T08:32:48.595461,2765,N/A,0
2025-09-25T09:26:23.007637,2766,N/A,0
2025-09-25T10:26:08.132414,2767,N/A,0
2025-09-25T11:20:38.758766,2768,N/A,0
2025-09-25T12:53:10.599805,2769,N/A,0
2025-09-25T13:33:55.772882,2770,N/A,0
2025-09-25T14:25:51.478736,2771,N/A,0
2025-09-25T15:26:41.976623,2772,N/A,0
2025-09-25T16:30:55.508249,2773,N/A,0
2025-09-25T17:21:18.647999,2774,N/A,0
2025-09-25T18:35:43.020910,2775,N/A,0
2025-09-25T19:19:35.813763,2776,N/A,0
2025-09-25T20:26:54.914986,2777,N/A,0
2025-09-25T21:20:01.467078,2778,N/A,0
2025-09-25T22:21:08.161512,2779,N/A,0
2025-09-25T23:21:27.278931,2780,N/A,0
2025-09-26T01:53:36.493332,2781,N/A,0
2025-09-26T03:04:09.291812,2782,N/A,0
2025-09-26T04:28:48.547377,2783,N/A,0
2025-09-26T05:23:49.049099,2784,N/A,0
2025-09-26T06:35:50.295370,2785,N/A,0
2025-09-26T07:23:57.713592,2786,N/A,0
2025-09-26T08:33:10.464528,2787,N/A,0
2025-09-26T09:26:37.612083,2788,N/A,0
2025-09-26T10:26:13.777325,2789,N/A,0
2025-09-26T11:19:39.102389,2790,N/A,0
2025-09-26T12:51:35.935627,2791,N/A,0
2025-09-26T13:31:54.651575,2792,N/A,0
2025-09-26T14:22:33.215534,2793,N/A,0
2025-09-26T15:25:28.815686,2794,N/A,0
2025-09-26T16:30:55.392754,2795,N/A,0
2025-09-26T17:20:49.170283,2796,N/A,0
2025-09-26T18:32:32.016889,2797,N/A,0
2025-09-26T19:18:23.731928,2798,N/A,0
2025-09-26T20:26:11.089953,2799,N/A,0
2025-09-26T21:20:09.263033,2800,N/A,0
2025-09-26T22:21:26.631537,2801,N/A,0
2025-09-26T23:21:23.522222,2802,N/A,0
2025-09-27T01:48:58.128124,2803,N/A,0
2025-09-27T02:58:02.711293,2804,N/A,0
2025-09-27T03:32:44.880623,2805,N/A,0
2025-09-27T04:27:43.436894,2806,N/A,0
2025-09-27T05:21:57.331040,2807,N/A,0
2025-09-27T06:31:43.157202,2808,N/A,0
2025-09-27T07:19:25.344720,2809,N/A,0
2025-09-27T08:27:37.224035,2810,N/A,0
2025-09-27T09:21:06.317785,2811,N/A,0
2025-09-27T10:22:31.481799,2812,N/A,0
2025-09-27T11:17:19.710068,2813,N/A,0
2025-09-27T12:44:37.085634,2814,N/A,0
2025-09-27T13:25:03.911548,2815,N/A,0
2025-09-27T14:20:09.408994,2816,N/A,0
2025-09-27T15:21:17.275308,2817,N/A,0
2025-09-27T16:26:46.413498,2818,N/A,0
2025-09-27T17:18:53.530870,2819,N/A,0
2025-09-27T18:30:57.848613,2820,N/A,0
2025-09-27T19:17:11.293707,2821,N/A,0
2025-09-27T20:24:17.169512,2822,N/A,0
2025-09-27T21:19:43.945653,2823,N/A,0
2025-09-27T22:20:28.319707,2824,N/A,0
2025-09-27T23:20:23.073464,2825,N/A,0
2025-09-28T02:03:06.741631,2826,N/A,0
2025-09-28T03:39:57.235126,2827,N/A,0
2025-09-28T04:27:50.843449,2828,N/A,0
2025-09-28T05:22:35.855580,2829,N/A,0
2025-09-28T06:33:49.082356,2830,N/A,0
2025-09-28T07:19:44.860945,2831,N/A,0
2025-09-28T08:27:35.877525,2832,N/A,0
2025-09-28T09:21:28.041119,2833,N/A,0
2025-09-28T10:22:45.628573,2834,N/A,0
2025-09-28T11:17:30.629814,2835,N/A,0
2025-09-28T12:45:46.804299,2836,N/A,0
2025-09-28T13:25:49.717892,2837,N/A,0
2025-09-28T14:19:12.950372,2838,N/A,0
2025-09-28T15:20:46.232012,2839,N/A,0
2025-09-28T16:26:00.722376,2840,N/A,0
2025-09-28T17:18:38.559548,2841,N/A,0
2025-09-28T18:30:51.186489,2842,N/A,0
2025-09-28T19:17:18.079926,2843,N/A,0
2025-09-28T20:24:09.510923,2844,N/A,0
2025-09-28T21:19:37.390568,2845,N/A,0
2025-09-28T22:21:20.729798,2846,N/A,0
2025-09-28T23:20:37.135182,2847,N/A,0
2025-09-29T01:56:44.195583,2848,N/A,0
2025-09-29T03:09:20.271267,2849,N/A,0
2025-09-29T04:30:09.872989,2850,N/A,0
2025-09-29T05:25:18.406353,2851,N/A,0
2025-09-29T06:38:43.279954,2852,N/A,0
2025-09-29T07:25:12.889979,2853,N/A,0
2025-09-29T08:35:35.137516,2854,N/A,0
2025-09-29T09:29:18.226881,2855,N/A,0
2025-09-29T10:27:33.876477,2856,N/A,0
2025-09-29T11:19:59.499920,2857,N/A,0
2025-09-29T12:53:54.071463,2858,N/A,0
2025-09-29T13:34:05.908404,2859,N/A,0
2025-09-29T14:25:58.242361,2860,N/A,0
2025-09-29T15:25:25.429533,2861,N/A,0
2025-09-29T16:25:15.843939,2862,N/A,0
2025-09-29T17:22:04.446883,2863,N/A,0
2025-09-29T18:35:22.815645,2864,N/A,0
2025-09-29T19:19:56.977507,2865,N/A,0
2025-09-29T20:23:57.420648,2866,N/A,0
2025-09-29T21:20:54.922875,2867,N/A,0
2025-09-29T22:19:45.243980,2868,N/A,0
2025-09-29T23:21:34.013501,2869,N/A,0
2025-09-30T01:51:34.078316,2870,N/A,0
2025-09-30T03:02:27.635450,2871,N/A,0
2025-09-30T04:29:17.293817,2872,N/A,0
2025-09-30T05:24:00.610693,2873,N/A,0
2025-09-30T06:37:16.369623,2874,N/A,0
2025-09-30T07:25:08.511520,2875,N/A,0
2025-09-30T08:34:31.025309,2876,N/A,0
2025-09-30T09:26:33.019145,2877,N/A,0
2025-09-30T10:26:33.839928,2878,N/A,0
2025-09-30T11:20:26.628379,2879,N/A,0
2025-09-30T12:54:02.160625,2880,N/A,0
2025-09-30T13:34:06.786677,2881,N/A,0
2025-09-30T14:24:03.939798,2882,N/A,0
2025-09-30T15:24:08.043629,2883,N/A,0
2025-09-30T16:31:17.749117,2884,N/A,0
2025-09-30T17:21:51.200115,2885,N/A,0
2025-09-30T18:33:26.185267,2886,N/A,0
2025-09-30T19:19:03.276403,2887,N/A,0
2025-09-30T20:26:32.340097,2888,N/A,0
2025-09-30T21:21:23.380271,2889,N/A,0
2025-09-30T22:22:06.879277,2890,N/A,0
2025-09-30T23:21:30.733633,2891,N/A,0
2025-10-01T02:04:08.486835,2892,N/A,0
2025-10-01T03:44:20.398910,2893,N/A,0
2025-10-01T04:29:01.777043,2894,N/A,0
2025-10-01T05:24:50.539450,2895,N/A,0
2025-10-01T06:36:54.110180,2896,N/A,0
2025-10-01T07:24:43.990862,2897,N/A,0
2025-10-01T08:33:06.047072,2898,N/A,0
2025-10-01T09:27:16.434405,2899,N/A,0
2025-10-01T10:26:31.397925,2900,N/A,0
2025-10-01T11:20:39.639400,2901,N/A,0
2025-10-01T12:53:44.581431,2902,N/A,0
2025-10-01T13:34:04.604818,2903,N/A,0
2025-10-01T14:26:03.569951,2904,N/A,0
2025-10-01T15:25:05.422102,2905,N/A,0
2025-10-01T16:31:09.520847,2906,N/A,0
2025-10-01T17:21:51.018189,2907,N/A,0
2025-10-01T18:35:07.154725,2908,N/A,0
2025-10-01T19:19:13.735997,2909,N/A,0
2025-10-01T20:27:03.668132,2910,N/A,0
2025-10-01T21:21:19.485202,2911,N/A,0
2025-10-01T22:22:19.566272,2912,N/A,0
2025-10-01T23:21:21.776122,2913,N/A,0
2025-10-02T01:52:03.689500,2914,N/A,0
2025-10-02T03:01:10.837954,2915,N/A,0
2025-10-02T04:27:49.087474,2916,N/A,0
2025-10-02T05:22:43.030328,2917,N/A,0
2025-10-02T06:35:27.917487,2918,N/A,0
2025-10-02T07:23:18.941722,2919,N/A,0
2025-10-02T08:32:06.335100,2920,N/A,0
2025-10-02T09:24:55.015904,2921,N/A,0
2025-10-02T10:24:32.911262,2922,N/A,0
2025-10-02T11:18:57.651071,2923,N/A,0
2025-10-02T12:49:58.424479,2924,N/A,0
2025-10-02T13:31:04.294942,2925,N/A,0
2025-10-02T14:24:22.922160,2926,N/A,0
2025-10-02T15:25:06.192123,2927,N/A,0
2025-10-02T16:30:01.421630,2928,N/A,0
2025-10-02T17:19:01.876719,2929,N/A,0
2025-10-02T18:34:27.990804,2930,N/A,0
2025-10-02T19:18:06.959094,2931,N/A,0
2025-10-02T20:26:28.065963,2932,N/A,0
2025-10-02T21:20:31.173128,2933,N/A,0
2025-10-02T22:21:36.548614,2934,N/A,0
2025-10-02T23:20:56.837123,2935,N/A,0
2025-10-03T01:51:28.997223,2936,N/A,0
2025-10-03T03:00:29.812661,2937,N/A,0
2025-10-03T04:27:23.573865,2938,N/A,0
2025-10-03T05:23:11.617374,2939,N/A,0
2025-10-03T06:35:14.387722,2940,N/A,0
2025-10-03T07:22:55.387450,2941,N/A,0
2025-10-03T08:30:57.516338,2942,N/A,0
2025-10-03T09:24:16.151765,2943,N/A,0
2025-10-03T10:25:20.328293,2944,N/A,0
2025-10-03T11:19:14.309658,2945,N/A,0
2025-10-03T12:49:47.389337,2946,N/A,0
2025-10-03T13:30:46.034522,2947,N/A,0
2025-10-03T14:22:51.678290,2948,N/A,0
2025-10-03T15:23:52.998690,2949,N/A,0
2025-10-03T16:29:21.642011,2950,N/A,0
2025-10-03T17:20:06.991996,2951,N/A,0
2025-10-03T18:33:48.031271,2952,N/A,0
2025-10-03T19:18:18.766744,2953,N/A,0
2025-10-03T20:26:09.378979,2954,N/A,0
2025-10-03T21:19:48.054777,2955,N/A,0
2025-10-03T22:21:21.599899,2956,N/A,0
2025-10-03T23:20:30.219889,2957,N/A,0
2025-10-04T01:47:26.728168,2958,N/A,0
2025-10-04T02:54:53.685869,2959,N/A,0
2025-10-04T03:28:23.294030,2960,N/A,0
2025-10-04T04:26:54.660183,2961,N/A,0
2025-10-04T05:21:33.014094,2962,N/A,0
2025-10-04T06:32:53.754978,2963,N/A,0
2025-10-04T07:19:36.204721,2964,N/A,0
2025-10-04T08:27:50.120995,2965,N/A,0
2025-10-04T09:21:42.482175,2966,N/A,0
2025-10-04T10:22:41.221718,2967,N/A,0
2025-10-04T11:17:12.357780,2968,N/A,0
2025-10-04T12:44:28.895404,2969,N/A,0
2025-10-04T13:24:14.456001,2970,N/A,0
2025-10-04T14:19:48.504493,2971,N/A,0
2025-10-04T15:20:50.007065,2972,N/A,0
2025-10-04T16:27:12.231510,2973,N/A,0
2025-10-04T17:18:38.125003,2974,N/A,0
2025-10-04T18:31:07.957266,2975,N/A,0
2025-10-04T19:17:07.837129,2976,N/A,0
2025-10-04T20:23:54.600380,2977,N/A,0
2025-10-04T21:19:12.962354,2978,N/A,0
2025-10-04T22:20:52.020920,2979,N/A,0
2025-10-04T23:20:42.760470,2980,N/A,0
2025-10-05T02:02:31.833867,2981,N/A,0
2025-10-05T03:36:59.414615,2982,N/A,0
2025-10-05T04:26:40.780021,2983,N/A,0
2025-10-05T05:22:08.602904,2984,N/A,0
2025-10-05T06:33:03.070355,2985,N/A,0
2025-10-05T07:19:35.669276,2986,N/A,0
2025-10-05T08:27:44.317301,2987,N/A,0
2025-10-05T09:20:55.652707,2988,N/A,0
2025-10-05T10:22:54.424836,2989,N/A,0
2025-10-05T11:17:19.266151,2990,N/A,0
2025-10-05T12:45:30.064318,2991,N/A,0
2025-10-05T13:25:18.872865,2992,N/A,0
2025-10-05T14:19:44.263340,2993,N/A,0
2025-10-05T15:21:01.051871,2994,N/A,0
2025-10-05T16:26:37.275655,2995,N/A,0
2025-10-05T17:18:34.365343,2996,N/A,0
2025-10-05T18:31:26.744307,2997,N/A,0
2025-10-05T19:17:19.677462,2998,N/A,0
2025-10-05T20:24:18.028981,2999,N/A,0
2025-10-05T21:19:23.548200,3000,N/A,0
2025-10-05T22:21:22.089404,3001,N/A,0
2025-10-05T23:18:59.066585,3002,N/A,0
2025-10-06T01:54:58.857140,3003,N/A,0
2025-10-06T03:06:12.710842,3004,N/A,0
2025-10-06T04:28:39.357742,3005,N/A,0
2025-10-06T05:24:04.031584,3006,N/A,0
2025-10-06T06:37:11.954869,3007,N/A,0
2025-10-06T07:24:53.238329,3008,N/A,0
2025-10-06T08:32:56.686818,3009,N/A,0
2025-10-06T09:29:08.550306,3010,N/A,0
2025-10-06T10:27:24.903668,3011,N/A,0
2025-10-06T11:19:54.003457,3012,N/A,0
2025-10-06T12:52:54.858027,3013,N/A,0
2025-10-06T13:33:42.733070,3014,N/A,0
2025-10-06T14:25:11.085242,3015,N/A,0
2025-10-06T15:25:20.070823,3016,N/A,0
2025-10-06T16:30:24.415930,3017,N/A,0
2025-10-06T17:21:57.075904,3018,N/A,0
2025-10-06T18:35:43.459087,3019,N/A,0
2025-10-06T19:19:26.916701,3020,N/A,0
2025-10-06T20:26:40.990991,3021,N/A,0
2025-10-06T21:20:54.881916,3022,N/A,0
2025-10-06T22:22:11.007490,3023,N/A,0
2025-10-06T23:21:20.696332,3024,N/A,0
2025-10-07T01:52:39.373961,3025,N/A,0
2025-10-07T03:01:55.701594,3026,N/A,0
2025-10-07T04:29:17.194026,3027,N/A,0
2025-10-07T05:23:25.990498,3028,N/A,0
2025-10-07T06:36:18.590291,3029,N/A,0
2025-10-07T07:23:34.807212,3030,N/A,0
2025-10-07T08:32:52.564945,3031,N/A,0
2025-10-07T09:26:36.036951,3032,N/A,0
2025-10-07T10:26:03.284500,3033,N/A,0
2025-10-07T11:19:43.465703,3034,N/A,0
2025-10-07T12:52:49.556665,3035,N/A,0
2025-10-07T13:33:59.687030,3036,N/A,0
2025-10-07T14:26:15.146974,3037,N/A,0
2025-10-07T15:27:02.952425,3038,N/A,0
2025-10-07T16:30:45.979608,3039,N/A,0
2025-10-07T17:22:17.450307,3040,N/A,0
2025-10-07T18:36:14.677283,3041,N/A,0
2025-10-07T19:19:22.768577,3042,N/A,0
2025-10-07T20:26:34.581337,3043,N/A,0
2025-10-07T21:21:16.804055,3044,N/A,0
2025-10-07T22:22:36.561551,3045,N/A,0
2025-10-07T23:21:19.136495,3046,N/A,0
2025-10-08T01:52:33.905663,3047,N/A,0
2025-10-08T03:01:46.827572,3048,N/A,0
2025-10-08T04:28:43.769341,3049,N/A,0
2025-10-08T05:23:59.438181,3050,N/A,0
2025-10-08T06:36:38.985944,3051,N/A,0
2025-10-08T07:23:16.646663,3052,N/A,0
2025-10-08T08:33:15.502426,3053,N/A,0
2025-10-08T09:27:17.291457,3054,N/A,0
2025-10-08T10:26:20.837498,3055,N/A,0
2025-10-08T11:19:53.873714,3056,N/A,0
2025-10-08T12:53:01.843502,3057,N/A,0
2025-10-08T13:34:06.848746,3058,N/A,0
2025-10-08T14:26:18.438494,3059,N/A,0
2025-10-08T15:26:38.710096,3060,N/A,0
2025-10-08T16:31:03.995595,3061,N/A,0
2025-10-08T17:22:07.284780,3062,N/A,0
2025-10-08T18:36:23.429497,3063,N/A,0
2025-10-08T19:19:13.444131,3064,N/A,0
2025-10-08T20:26:27.384293,3065,N/A,0
2025-10-08T21:21:46.111958,3066,N/A,0
2025-10-08T22:23:26.155139,3067,N/A,0
2025-10-08T23:21:31.716018,3068,N/A,0
2025-10-09T01:53:30.088166,3069,N/A,0
2025-10-09T03:03:56.694569,3070,N/A,0
2025-10-09T04:29:30.418280,3071,N/A,0
2025-10-09T05:24:39.118104,3072,N/A,0
2025-10-09T06:37:25.150639,3073,N/A,0
2025-10-09T07:23:29.362594,3074,N/A,0
2025-10-09T08:33:11.207358,3075,N/A,0
2025-10-09T09:26:35.482032,3076,N/A,0
2025-10-09T10:28:00.184460,3077,N/A,0
2025-10-09T11:20:53.796692,3078,N/A,0
2025-10-09T12:53:16.347939,3079,N/A,0
2025-10-09T13:34:29.342520,3080,N/A,0
2025-10-09T14:25:45.463968,3081,N/A,0
2025-10-09T15:35:30.395861,3082,N/A,0
2025-10-09T16:33:19.802690,3083,N/A,0
2025-10-09T17:22:44.215834,3084,N/A,0
2025-10-09T18:34:49.797693,3085,N/A,0
2025-10-09T19:20:12.558673,3086,N/A,0
2025-10-09T20:27:21.621527,3087,N/A,0
2025-10-09T21:21:52.225950,3088,N/A,0
2025-10-09T22:22:37.664385,3089,N/A,0
2025-10-09T23:21:40.709124,3090,N/A,0
2025-10-10T01:54:06.906476,3091,N/A,0
2025-10-10T03:04:39.250802,3092,N/A,0
2025-10-10T04:29:04.500002,3093,N/A,0
2025-10-10T05:24:44.533555,3094,N/A,0
2025-10-10T06:36:45.517699,3095,N/A,0
2025-10-10T07:23:18.374202,3096,N/A,0
2025-10-10T08:32:22.626876,3097,N/A,0
2025-10-10T09:26:52.699949,3098,N/A,0
2025-10-10T10:26:43.969903,3099,N/A,0
2025-10-10T11:20:44.707576,3100,N/A,0
2025-10-10T12:51:30.322202,3101,N/A,0
2025-10-10T13:32:40.566752,3102,N/A,0
2025-10-10T14:24:36.540400,3103,N/A,0
2025-10-10T15:24:43.482227,3104,N/A,0
2025-10-10T16:30:14.927509,3105,N/A,0
2025-10-10T17:21:23.278641,3106,N/A,0
2025-10-10T18:34:34.741596,3107,N/A,0
2025-10-10T19:19:16.188201,3108,N/A,0
2025-10-10T20:26:37.800528,3109,N/A,0
2025-10-10T21:20:31.871070,3110,N/A,0
2025-10-10T22:22:06.484194,3111,N/A,0
2025-10-10T23:20:46.985198,3112,N/A,0
2025-10-11T01:49:11.467098,3113,N/A,0
2025-10-11T02:57:24.965216,3114,N/A,0
2025-10-11T03:31:42.210995,3115,N/A,0
2025-10-11T04:27:16.574245,3116,N/A,0
2025-10-11T05:22:27.368011,3117,N/A,0
2025-10-11T06:32:52.897995,3118,N/A,0
2025-10-11T07:19:43.637021,3119,N/A,0
2025-10-11T08:28:31.292918,3120,N/A,0
2025-10-11T09:21:47.984098,3121,N/A,0
2025-10-11T10:23:20.170971,3122,N/A,0
2025-10-11T11:17:40.101166,3123,N/A,0
2025-10-11T12:45:11.626101,3124,N/A,0
2025-10-11T13:25:04.447834,3125,N/A,0
2025-10-11T14:19:02.549768,3126,N/A,0
2025-10-11T15:20:22.731885,3127,N/A,0
2025-10-11T16:26:20.440877,3128,N/A,0
